"","date","new_deaths_scc","total_deaths_scc","new_deaths_smc","total_deaths_smc","new_deaths","total_deaths","new_deaths_mov7"
"916",2022-08-04,0,2432,0,727,0,3159,1.85714285714286
"917",2022-08-05,3,2435,0,727,3,3162,2.28571428571429
"918",2022-08-06,3,2438,0,727,3,3165,2.42857142857143
"919",2022-08-07,3,2441,0,727,3,3168,2.57142857142857
"920",2022-08-08,0,2441,0,727,0,3168,1.85714285714286
"921",2022-08-09,2,2443,0,727,2,3170,2
"922",2022-08-10,1,2444,0,727,1,3171,1.71428571428571
"923",2022-08-11,2,2446,0,727,2,3173,2
"924",2022-08-12,1,2447,0,727,1,3174,1.71428571428571
"925",2022-08-13,0,2447,0,727,0,3174,1.28571428571429
"926",2022-08-14,1,2448,0,727,1,3175,1
"927",2022-08-15,1,2449,0,727,1,3176,1.14285714285714
"928",2022-08-16,2,2451,0,727,2,3178,1.14285714285714
"929",2022-08-17,0,2451,0,727,0,3178,1
"930",2022-08-18,1,2452,0,727,1,3179,0.857142857142857
"931",2022-08-19,1,2453,0,727,1,3180,0.857142857142857
"932",2022-08-20,0,2453,0,727,0,3180,0.857142857142857
"933",2022-08-21,2,2455,0,727,2,3182,1
"934",2022-08-22,0,2455,0,727,0,3182,0.857142857142857
"935",2022-08-23,0,2455,0,727,0,3182,0.571428571428571
"936",2022-08-24,0,2455,0,727,0,3182,0.571428571428571
"937",2022-08-25,0,2455,0,727,0,3182,0.428571428571429
"938",2022-08-26,0,2455,0,727,0,3182,0.285714285714286
"939",2022-08-27,0,2455,0,727,0,3182,0.285714285714286
"940",2022-08-28,1,2456,0,727,1,3183,0.142857142857143
"941",2022-08-29,0,2456,0,727,0,3183,0.142857142857143
"942",2022-08-30,1,2457,0,727,1,3184,0.285714285714286
"943",2022-08-31,0,2457,0,727,0,3184,0.285714285714286
"944",2022-09-01,0,2457,0,727,0,3184,0.285714285714286
"945",2022-09-02,0,2457,0,727,0,3184,0.285714285714286
"946",2022-09-03,0,2457,0,727,0,3184,0.285714285714286
"947",2022-09-04,0,2457,0,727,0,3184,0.142857142857143
"948",2022-09-05,0,2457,9,736,9,3193,1.42857142857143
