"","date","new_deaths_scc","total_deaths_scc","new_deaths_smc","total_deaths_smc","new_deaths","total_deaths","new_deaths_mov7"
"915",2022-08-03,3,2441,0,730,3,3171,2.42857142857143
"916",2022-08-04,0,2441,0,730,0,3171,2
"917",2022-08-05,3,2444,0,730,3,3174,2.42857142857143
"918",2022-08-06,3,2447,0,730,3,3177,2.57142857142857
"919",2022-08-07,3,2450,0,730,3,3180,2.57142857142857
"920",2022-08-08,0,2450,0,730,0,3180,1.85714285714286
"921",2022-08-09,2,2452,0,730,2,3182,2
"922",2022-08-10,1,2453,0,730,1,3183,1.71428571428571
"923",2022-08-11,2,2455,0,730,2,3185,2
"924",2022-08-12,1,2456,0,730,1,3186,1.71428571428571
"925",2022-08-13,0,2456,0,730,0,3186,1.28571428571429
"926",2022-08-14,2,2458,0,730,2,3188,1.14285714285714
"927",2022-08-15,1,2459,0,730,1,3189,1.28571428571429
"928",2022-08-16,2,2461,0,730,2,3191,1.28571428571429
"929",2022-08-17,0,2461,0,730,0,3191,1.14285714285714
"930",2022-08-18,1,2462,0,730,1,3192,1
"931",2022-08-19,2,2464,0,730,2,3194,1.14285714285714
"932",2022-08-20,1,2465,0,730,1,3195,1.28571428571429
"933",2022-08-21,3,2468,0,730,3,3198,1.42857142857143
"934",2022-08-22,0,2468,0,730,0,3198,1.28571428571429
"935",2022-08-23,0,2468,0,730,0,3198,1
"936",2022-08-24,0,2468,0,730,0,3198,1
"937",2022-08-25,0,2468,0,730,0,3198,0.857142857142857
"938",2022-08-26,2,2470,0,730,2,3200,0.857142857142857
"939",2022-08-27,1,2471,0,730,1,3201,0.857142857142857
"940",2022-08-28,2,2473,0,730,2,3203,0.714285714285714
"941",2022-08-29,0,2473,0,730,0,3203,0.714285714285714
"942",2022-08-30,2,2475,0,730,2,3205,1
"943",2022-08-31,1,2476,0,730,1,3206,1.14285714285714
"944",2022-09-01,2,2478,0,730,2,3208,1.42857142857143
"945",2022-09-02,2,2480,0,730,2,3210,1.42857142857143
"946",2022-09-03,1,2481,0,730,1,3211,1.42857142857143
"947",2022-09-04,1,2482,0,730,1,3212,1.28571428571429
"948",2022-09-05,0,2482,0,730,0,3212,1.28571428571429
"949",2022-09-06,0,2482,0,730,0,3212,1
"950",2022-09-07,1,2483,0,730,1,3213,1
"951",2022-09-08,1,2484,0,730,1,3214,0.857142857142857
"952",2022-09-09,1,2485,0,730,1,3215,0.714285714285714
"953",2022-09-10,1,2486,0,730,1,3216,0.714285714285714
"954",2022-09-11,0,2486,0,730,0,3216,0.571428571428571
"955",2022-09-12,0,2486,0,730,0,3216,0.571428571428571
"956",2022-09-13,0,2486,0,730,0,3216,0.571428571428571
"957",2022-09-14,1,2487,0,730,1,3217,0.571428571428571
"958",2022-09-15,1,2488,0,730,1,3218,0.571428571428571
"959",2022-09-16,2,2490,0,730,2,3220,0.714285714285714
"960",2022-09-17,1,2491,0,730,1,3221,0.714285714285714
"961",2022-09-18,1,2492,0,730,1,3222,0.857142857142857
"962",2022-09-19,1,2493,0,730,1,3223,1
"963",2022-09-20,4,2497,0,730,4,3227,1.57142857142857
"964",2022-09-21,0,2497,0,730,0,3227,1.42857142857143
"965",2022-09-22,0,2497,0,730,0,3227,1.28571428571429
"966",2022-09-23,1,2498,0,730,1,3228,1.14285714285714
"967",2022-09-24,0,2498,0,730,0,3228,1
"968",2022-09-25,3,2501,0,730,3,3231,1.28571428571429
"969",2022-09-26,2,2503,0,730,2,3233,1.42857142857143
"970",2022-09-27,1,2504,0,730,1,3234,1
"971",2022-09-28,1,2505,0,730,1,3235,1.14285714285714
"972",2022-09-29,0,2505,0,730,0,3235,1.14285714285714
"973",2022-09-30,0,2505,0,730,0,3235,1
"974",2022-10-01,0,2505,0,730,0,3235,1
"975",2022-10-02,2,2507,0,730,2,3237,0.857142857142857
"976",2022-10-03,0,2507,0,730,0,3237,0.571428571428571
"977",2022-10-04,1,2508,0,730,1,3238,0.571428571428571
"978",2022-10-05,0,2508,0,730,0,3238,0.428571428571429
"979",2022-10-06,0,2508,0,730,0,3238,0.428571428571429
"980",2022-10-07,0,2508,0,730,0,3238,0.428571428571429
"981",2022-10-08,0,2508,0,730,0,3238,0.428571428571429
"982",2022-10-09,0,2508,0,730,0,3238,0.142857142857143
"983",2022-10-10,0,2508,0,730,0,3238,0.142857142857143
"984",2022-10-11,0,2508,0,730,0,3238,0
"985",2022-10-12,0,2508,0,730,0,3238,0
"986",2022-10-13,1,2509,0,730,1,3239,0.142857142857143
"987",2022-10-14,1,2510,0,730,1,3240,0.285714285714286
"988",2022-10-15,0,2510,0,730,0,3240,0.285714285714286
"989",2022-10-16,1,2511,0,730,1,3241,0.428571428571429
"990",2022-10-17,0,2511,0,730,0,3241,0.428571428571429
"991",2022-10-18,0,2511,0,730,0,3241,0.428571428571429
"992",2022-10-19,0,2511,0,730,0,3241,0.428571428571429
"993",2022-10-20,0,2511,0,730,0,3241,0.285714285714286
"994",2022-10-21,0,2511,0,730,0,3241,0.142857142857143
"995",2022-10-22,0,2511,0,730,0,3241,0.142857142857143
"996",2022-10-23,0,2511,0,730,0,3241,0
"997",2022-10-24,0,2511,0,730,0,3241,0
"998",2022-10-25,0,2511,0,730,0,3241,0
"999",2022-10-26,0,2511,0,730,0,3241,0
"1000",2022-10-27,0,2511,0,730,0,3241,0
"1001",2022-10-28,0,2511,0,730,0,3241,0
"1002",2022-10-29,0,2511,0,730,0,3241,0
"1003",2022-10-30,0,2511,0,730,0,3241,0
"1004",2022-10-31,0,2511,0,730,0,3241,0
"1005",2022-11-01,0,2511,11,741,11,3252,1.57142857142857
