"","date","new_deaths_scc","total_deaths_scc","new_deaths_smc","total_deaths_smc","new_deaths","total_deaths","new_deaths_mov7"
"916",2022-08-04,0,2441,0,734,0,3175,2.28571428571429
"917",2022-08-05,3,2444,0,734,3,3178,2.57142857142857
"918",2022-08-06,3,2447,0,734,3,3181,2.71428571428571
"919",2022-08-07,4,2451,0,734,4,3185,2.85714285714286
"920",2022-08-08,0,2451,0,734,0,3185,2.14285714285714
"921",2022-08-09,2,2453,0,734,2,3187,2.28571428571429
"922",2022-08-10,1,2454,0,734,1,3188,1.85714285714286
"923",2022-08-11,2,2456,0,734,2,3190,2.14285714285714
"924",2022-08-12,1,2457,0,734,1,3191,1.85714285714286
"925",2022-08-13,0,2457,1,735,1,3192,1.57142857142857
"926",2022-08-14,2,2459,0,735,2,3194,1.28571428571429
"927",2022-08-15,1,2460,0,735,1,3195,1.42857142857143
"928",2022-08-16,2,2462,0,735,2,3197,1.42857142857143
"929",2022-08-17,0,2462,0,735,0,3197,1.28571428571429
"930",2022-08-18,2,2464,0,735,2,3199,1.28571428571429
"931",2022-08-19,2,2466,0,735,2,3201,1.42857142857143
"932",2022-08-20,1,2467,0,735,1,3202,1.42857142857143
"933",2022-08-21,3,2470,0,735,3,3205,1.57142857142857
"934",2022-08-22,0,2470,0,735,0,3205,1.42857142857143
"935",2022-08-23,0,2470,0,735,0,3205,1.14285714285714
"936",2022-08-24,0,2470,0,735,0,3205,1.14285714285714
"937",2022-08-25,0,2470,0,735,0,3205,0.857142857142857
"938",2022-08-26,3,2473,0,735,3,3208,1
"939",2022-08-27,1,2474,0,735,1,3209,1
"940",2022-08-28,2,2476,0,735,2,3211,0.857142857142857
"941",2022-08-29,0,2476,0,735,0,3211,0.857142857142857
"942",2022-08-30,2,2478,0,735,2,3213,1.14285714285714
"943",2022-08-31,1,2479,0,735,1,3214,1.28571428571429
"944",2022-09-01,2,2481,1,736,3,3217,1.71428571428571
"945",2022-09-02,2,2483,0,736,2,3219,1.57142857142857
"946",2022-09-03,1,2484,0,736,1,3220,1.57142857142857
"947",2022-09-04,1,2485,0,736,1,3221,1.42857142857143
"948",2022-09-05,0,2485,0,736,0,3221,1.42857142857143
"949",2022-09-06,1,2486,0,736,1,3222,1.28571428571429
"950",2022-09-07,1,2487,0,736,1,3223,1.28571428571429
"951",2022-09-08,2,2489,1,737,3,3226,1.28571428571429
"952",2022-09-09,1,2490,0,737,1,3227,1.14285714285714
"953",2022-09-10,1,2491,0,737,1,3228,1.14285714285714
"954",2022-09-11,0,2491,0,737,0,3228,1
"955",2022-09-12,0,2491,0,737,0,3228,1
"956",2022-09-13,0,2491,0,737,0,3228,0.857142857142857
"957",2022-09-14,1,2492,0,737,1,3229,0.857142857142857
"958",2022-09-15,1,2493,0,737,1,3230,0.571428571428571
"959",2022-09-16,2,2495,0,737,2,3232,0.714285714285714
"960",2022-09-17,1,2496,0,737,1,3233,0.714285714285714
"961",2022-09-18,1,2497,0,737,1,3234,0.857142857142857
"962",2022-09-19,1,2498,0,737,1,3235,1
"963",2022-09-20,4,2502,0,737,4,3239,1.57142857142857
"964",2022-09-21,0,2502,0,737,0,3239,1.42857142857143
"965",2022-09-22,0,2502,0,737,0,3239,1.28571428571429
"966",2022-09-23,1,2503,0,737,1,3240,1.14285714285714
"967",2022-09-24,0,2503,0,737,0,3240,1
"968",2022-09-25,3,2506,0,737,3,3243,1.28571428571429
"969",2022-09-26,2,2508,0,737,2,3245,1.42857142857143
"970",2022-09-27,1,2509,0,737,1,3246,1
"971",2022-09-28,3,2512,0,737,3,3249,1.42857142857143
"972",2022-09-29,0,2512,0,737,0,3249,1.42857142857143
"973",2022-09-30,0,2512,0,737,0,3249,1.28571428571429
"974",2022-10-01,0,2512,0,737,0,3249,1.28571428571429
"975",2022-10-02,2,2514,0,737,2,3251,1.14285714285714
"976",2022-10-03,0,2514,0,737,0,3251,0.857142857142857
"977",2022-10-04,1,2515,0,737,1,3252,0.857142857142857
"978",2022-10-05,0,2515,0,737,0,3252,0.428571428571429
"979",2022-10-06,0,2515,0,737,0,3252,0.428571428571429
"980",2022-10-07,0,2515,0,737,0,3252,0.428571428571429
"981",2022-10-08,1,2516,0,737,1,3253,0.571428571428571
"982",2022-10-09,0,2516,0,737,0,3253,0.285714285714286
"983",2022-10-10,0,2516,0,737,0,3253,0.285714285714286
"984",2022-10-11,0,2516,0,737,0,3253,0.142857142857143
"985",2022-10-12,0,2516,0,737,0,3253,0.142857142857143
"986",2022-10-13,2,2518,0,737,2,3255,0.428571428571429
"987",2022-10-14,1,2519,0,737,1,3256,0.571428571428571
"988",2022-10-15,0,2519,0,737,0,3256,0.428571428571429
"989",2022-10-16,1,2520,0,737,1,3257,0.571428571428571
"990",2022-10-17,0,2520,0,737,0,3257,0.571428571428571
"991",2022-10-18,0,2520,0,737,0,3257,0.571428571428571
"992",2022-10-19,0,2520,0,737,0,3257,0.571428571428571
"993",2022-10-20,0,2520,0,737,0,3257,0.285714285714286
"994",2022-10-21,0,2520,0,737,0,3257,0.142857142857143
"995",2022-10-22,2,2522,0,737,2,3259,0.428571428571429
"996",2022-10-23,0,2522,0,737,0,3259,0.285714285714286
"997",2022-10-24,0,2522,0,737,0,3259,0.285714285714286
"998",2022-10-25,0,2522,0,737,0,3259,0.285714285714286
"999",2022-10-26,1,2523,0,737,1,3260,0.428571428571429
"1000",2022-10-27,0,2523,0,737,0,3260,0.428571428571429
"1001",2022-10-28,0,2523,0,737,0,3260,0.428571428571429
"1002",2022-10-29,1,2524,0,737,1,3261,0.285714285714286
"1003",2022-10-30,0,2524,0,737,0,3261,0.285714285714286
"1004",2022-10-31,0,2524,0,737,0,3261,0.285714285714286
"1005",2022-11-01,1,2525,0,737,1,3262,0.428571428571429
"1006",2022-11-02,0,2525,0,737,0,3262,0.285714285714286
"1007",2022-11-03,1,2526,0,737,1,3263,0.428571428571429
"1008",2022-11-04,3,2529,0,737,3,3266,0.857142857142857
"1009",2022-11-05,1,2530,0,737,1,3267,0.857142857142857
"1010",2022-11-06,1,2531,0,737,1,3268,1
"1011",2022-11-07,0,2531,0,737,0,3268,1
"1012",2022-11-08,0,2531,0,737,0,3268,0.857142857142857
"1013",2022-11-09,1,2532,0,737,1,3269,1
"1014",2022-11-10,0,2532,0,737,0,3269,0.857142857142857
"1015",2022-11-11,1,2533,0,737,1,3270,0.571428571428571
"1016",2022-11-12,1,2534,0,737,1,3271,0.571428571428571
"1017",2022-11-13,0,2534,0,737,0,3271,0.428571428571429
"1018",2022-11-14,0,2534,0,737,0,3271,0.428571428571429
"1019",2022-11-15,1,2535,0,737,1,3272,0.571428571428571
"1020",2022-11-16,0,2535,0,737,0,3272,0.428571428571429
"1021",2022-11-17,0,2535,0,737,0,3272,0.428571428571429
"1022",2022-11-18,1,2536,0,737,1,3273,0.428571428571429
"1023",2022-11-19,3,2539,0,737,3,3276,0.714285714285714
"1024",2022-11-20,1,2540,0,737,1,3277,0.857142857142857
"1025",2022-11-21,1,2541,0,737,1,3278,1
"1026",2022-11-22,0,2541,0,737,0,3278,0.857142857142857
"1027",2022-11-23,1,2542,0,737,1,3279,1
"1028",2022-11-24,0,2542,0,737,0,3279,1
"1029",2022-11-25,0,2542,0,737,0,3279,0.857142857142857
"1030",2022-11-26,1,2543,0,737,1,3280,0.571428571428571
"1031",2022-11-27,2,2545,0,737,2,3282,0.714285714285714
"1032",2022-11-28,1,2546,0,737,1,3283,0.714285714285714
"1033",2022-11-29,1,2547,0,737,1,3284,0.857142857142857
"1034",2022-11-30,2,2549,0,737,2,3286,1
"1035",2022-12-01,1,2550,0,737,1,3287,1.14285714285714
"1036",2022-12-02,1,2551,0,737,1,3288,1.28571428571429
"1037",2022-12-03,0,2551,0,737,0,3288,1.14285714285714
"1038",2022-12-04,1,2552,0,737,1,3289,1
"1039",2022-12-05,1,2553,0,737,1,3290,1
"1040",2022-12-06,3,2556,0,737,3,3293,1.28571428571429
"1041",2022-12-07,0,2556,0,737,0,3293,1
"1042",2022-12-08,0,2556,0,737,0,3293,0.857142857142857
"1043",2022-12-09,1,2557,0,737,1,3294,0.857142857142857
"1044",2022-12-10,1,2558,0,737,1,3295,1
"1045",2022-12-11,0,2558,0,737,0,3295,0.857142857142857
"1046",2022-12-12,0,2558,0,737,0,3295,0.714285714285714
"1047",2022-12-13,0,2558,0,737,0,3295,0.285714285714286
"1048",2022-12-14,1,2559,0,737,1,3296,0.428571428571429
"1049",2022-12-15,0,2559,0,737,0,3296,0.428571428571429
"1050",2022-12-16,0,2559,0,737,0,3296,0.285714285714286
"1051",2022-12-17,0,2559,0,737,0,3296,0.142857142857143
"1052",2022-12-18,0,2559,0,737,0,3296,0.142857142857143
"1053",2022-12-19,0,2559,0,737,0,3296,0.142857142857143
"1054",2022-12-20,0,2559,11,748,11,3307,1.71428571428571
