"","collection_date","pos_scc","neg_scc","total_scc","pos_smc","neg_smc","inconclusive_smc","total_smc","perc_pos_smc","perc_pos_scc","pos","neg","total","perc_pos","perc_pos_mov7","perc_pos_scc_mov7","perc_pos_smc_mov7"
"330",2020-12-17,1716,20592,22308,471,8302,8,8781,0.0536385377519645,0.0769230769230769,2187,28894,31089,0.070346424780469,0.0766476086275334,0.0827669415674233,0.0627100316895318
"331",2020-12-18,1402,18332,19734,436,8134,4,8574,0.0508514112432937,0.0710448971318536,1838,26466,28308,0.0649286420799774,0.0760305761273406,0.0831109930007423,0.0598967050695771
"332",2020-12-19,883,8688,9571,331,5145,4,5480,0.0604014598540146,0.0922578622923415,1214,13833,15051,0.0806590924191084,0.0747969330416973,0.0818994062154802,0.0588551553783924
"333",2020-12-20,703,8131,8834,201,3673,3,3877,0.0518442094402889,0.0795788997056826,904,11804,12711,0.0711195027928566,0.0718882267367662,0.0790718895076152,0.0563375543736191
"334",2020-12-21,1722,21894,23616,550,10019,11,10580,0.0519848771266541,0.0729166666666667,2272,31913,34196,0.0664405193589894,0.0720521926324263,0.079926425996767,0.0549306724255783
"335",2020-12-22,1650,21182,22832,518,9464,14,9996,0.0518207282913165,0.0722669936930624,2168,30646,32828,0.0660411843548191,0.0704308492304762,0.0780500823718776,0.0537328552013237
"336",2020-12-23,1666,19179,20845,445,6740,10,7195,0.0618485059068798,0.079923242983929,2111,25919,28040,0.0752853067047076,0.0706886674987039,0.0778445199138018,0.0546271042306303
"337",2020-12-24,867,10278,11145,321,3813,5,4139,0.0775549649673834,0.077792732166891,1188,14091,15284,0.0777283433656111,0.0717432272965813,0.0779687563772038,0.0580437366899759
"338",2020-12-25,263,1939,2202,139,1584,3,1726,0.0805330243337196,0.119436875567666,402,3523,3928,0.10234215885947,0.0770880154079375,0.0848818961537484,0.0622839671314653
"339",2020-12-26,1107,8959,10066,316,3804,11,4131,0.0764947954490438,0.109974170474866,1423,12763,14197,0.100232443473973,0.0798842084157754,0.0874127973226805,0.0645830150736123
"340",2020-12-27,910,7924,8834,304,3342,5,3651,0.0832648589427554,0.103011093502377,1214,11266,12485,0.097236684020825,0.0836152343054851,0.0907602535793511,0.0690716792882504
"341",2020-12-28,1989,20859,22848,697,8615,8,9320,0.0747854077253219,0.0870535714285714,2686,29474,32168,0.0834991295697588,0.0860521786213093,0.0927798114024804,0.0723288979452029
"342",2020-12-29,1987,19594,21581,601,7731,8,8340,0.0720623501199041,0.0920717297622909,2588,27325,29921,0.0864944353464122,0.0889740716201084,0.0956090594123702,0.0752205582064297
"343",2020-12-30,2081,18852,20933,642,5894,19,6555,0.0979405034324943,0.0994124110256533,2723,24746,27488,0.0990614086146682,0.0923706576072456,0.0983932262754736,0.0803765578529461
"344",2020-12-31,1306,12407,13713,393,4377,13,4783,0.0821660045996237,0.0952380952380952,1699,16784,18496,0.0918576989619377,0.0943891369781494,0.100885420999931,0.081035277800409
"345",2021-01-01,326,2668,2994,208,1729,5,1942,0.107106076210093,0.108884435537742,534,4397,4936,0.108184764991896,0.0952237949970674,0.0993779295670851,0.0848314280684623
"346",2021-01-02,1082,9028,10110,547,4777,13,5337,0.102492036724752,0.10702274975272,1629,13805,15447,0.105457370363177,0.0959702131240965,0.09895629803535,0.0885453196792778
"347",2021-01-03,995,8011,9006,331,3688,6,4025,0.0822360248447205,0.110481900954919,1326,11699,13031,0.101757347862789,0.096616022244377,0.100023556242856,0.0883983433795585
"348",2021-01-04,1757,21302,23059,691,10202,19,10912,0.063324780058651,0.0761958454399584,2448,31504,33971,0.0720614641900444,0.094982070047275,0.098472452530197,0.0867611108557484
"349",2021-01-05,2432,22634,25066,750,10316,17,11083,0.0676712081566363,0.0970238570174739,3182,32950,36149,0.0880245649948823,0.0952006599970564,0.0991798992809374,0.0861338048609958
"350",2021-01-06,2004,20948,22952,607,9550,10,10167,0.0597029605586702,0.0873126524921575,2611,30498,33119,0.0788369214046318,0.0923114475384798,0.0974513623475809,0.0806712987361638
"351",2021-01-07,1801,20573,22374,582,9435,17,10034,0.0580027905122583,0.0804952176633593,2383,30008,32408,0.073531226857566,0.0896933800949981,0.0953452369797615,0.0772194110093973
"352",2021-01-08,1315,16361,17676,681,8691,15,9387,0.0725471396612336,0.0743946594252093,1996,25052,27063,0.0737538336474153,0.0847746756172151,0.0904181261065425,0.072282420073846
"353",2021-01-09,998,9134,10132,397,4630,13,5040,0.0787698412698413,0.098499802605606,1395,13764,15172,0.0919456894278935,0.0828444354836032,0.0892005622283833,0.0688935350088587
"354",2021-01-10,781,8821,9602,296,3547,6,3849,0.076903091712133,0.0813372214122058,1077,12368,13451,0.0800683964017545,0.0797460138463126,0.0850370365794243,0.0681316874184891
"355",2021-01-11,1454,23027,24481,654,10673,16,11343,0.0576567045755091,0.0593929986520158,2108,33700,35824,0.0588432335864225,0.0778576951886523,0.0826366298954325,0.0673219623494688
"356",2021-01-12,1657,21084,22741,618,9746,9,10373,0.0595777499276969,0.0728639901499494,2275,30830,33114,0.0687020595518512,0.0750973372682193,0.079185220342929,0.0661657540310489
"357",2021-01-13,1461,20814,22275,495,8978,12,9485,0.0521876647337902,0.0655892255892256,1956,29792,31760,0.0615869017632242,0.0726330487480182,0.0760818736425102,0.0650921403417803
"358",2021-01-14,1306,20954,22260,463,8863,6,9332,0.0496142306043721,0.058670260557053,1769,29817,31592,0.0559951886553558,0.0701279004334167,0.0729640226273236,0.0638937746406537
"359",2021-01-15,1157,16583,17740,475,7857,10,8342,0.0569407815871494,0.0652198421645998,1632,24440,26082,0.0625718886588452,0.0685304797207638,0.0716533344472365,0.0616642949157846
"360",2021-01-16,742,8190,8932,338,4484,6,4828,0.0700082850041425,0.0830721003134796,1080,12674,13760,0.0784883720930233,0.0666080058157824,0.0694493769769327,0.0604126440206847
"361",2021-01-17,583,6428,7011,203,2714,3,2920,0.0695205479452055,0.0831550420767366,786,9142,9931,0.0791461081462088,0.0664762503507044,0.0697090656432943,0.0593579949111237
"362",2021-01-18,847,12506,13353,271,5216,9,5496,0.0493085880640466,0.0634314386280237,1118,17722,18849,0.0593134914319062,0.0665434300429164,0.0702859856398668,0.0581654068380576
"363",2021-01-19,1164,22711,23875,461,10325,18,10804,0.0426693817104776,0.0487539267015707,1625,33036,34679,0.0468583292482482,0.0634228971424017,0.066841690861527,0.0557499256641691
"364",2021-01-20,1050,19638,20688,398,9554,11,9963,0.0399478068854763,0.050754060324826,1448,29192,30651,0.0472415255619719,0.0613735576850799,0.0647223815380413,0.0540013745429814
"365",2021-01-21,879,19779,20658,354,8530,13,8897,0.0397886928178038,0.042550101655533,1233,28309,29555,0.0417188293013027,0.059334077777358,0.062419501694967,0.0525977262877574
"366",2021-01-22,743,16393,17136,327,7147,10,7484,0.0436932121859968,0.043359010270775,1070,23540,24620,0.0434606011372868,0.0566038938457068,0.0592965257101349,0.050705216373307
"367",2021-01-23,502,7458,7960,262,3713,6,3981,0.0658126098970108,0.0630653266331658,764,11171,11941,0.0639812411020853,0.0545314465612871,0.0564384151843758,0.0501058342151453
"368",2021-01-24,412,5506,5918,211,2989,10,3210,0.0657320872274143,0.0696181142277797,623,8495,9128,0.0682515337423313,0.0529750787893046,0.0545045683488105,0.0495646255411752
"369",2021-01-25,772,20617,21389,331,8774,13,9118,0.0363018205746874,0.0360933189957455,1103,29391,30507,0.0361556364113154,0.0496668137863631,0.0505991226870565,0.0477065158998381
"370",2021-01-26,632,17536,18168,333,8512,11,8856,0.0376016260162602,0.0347864376926464,965,26048,27024,0.0357089994079337,0.0480740523806039,0.048603767114353,0.0469825508006642
"371",2021-01-27,643,14801,15444,273,8427,8,8708,0.0313504823151125,0.0416342916342916,916,23228,24152,0.0379264657171249,0.0467433295456257,0.0473009430157053,0.0457543615763265
"372",2021-01-28,517,15476,15993,190,6762,18,6970,0.0272596843615495,0.0323266429062715,707,22238,22963,0.0307886600182903,0.0451818767909097,0.0458404489086679,0.0439645032254331
"373",2021-01-29,633,15403,16036,296,7231,14,7541,0.0392520885824161,0.0394736842105263,929,22634,23577,0.0394028078211817,0.0446021920314661,0.0452854023286324,0.0433300569963501
"374",2021-01-30,440,6948,7388,187,2542,6,2735,0.0683729433272395,0.0595560368164591,627,9490,10123,0.0619381606243209,0.0443103233917854,0.04478407521196,0.0436958189149542
"375",2021-01-31,337,5010,5347,134,2477,8,2619,0.0511645666284842,0.0630259958855433,471,7487,7966,0.0591262867185539,0.043006716674103,0.043842344020212,0.0416147445436785
"376",2021-02-01,625,19123,19748,267,8480,14,8761,0.0304759730624358,0.0316487745594491,892,27603,28509,0.0312883650776948,0.0423113921978714,0.043207409100741,0.0407824806133568
"377",2021-02-02,534,17996,18530,214,9604,12,9830,0.0217700915564598,0.0288181327576902,748,27600,28360,0.0263751763046544,0.040977988897403,0.042354794110033,0.0385208328333853
"378",2021-02-03,579,18059,18638,224,8883,9,9116,0.0245721807810443,0.0310655649747827,803,26942,27754,0.0289327664480796,0.0396931747161108,0.0408449760158175,0.0375525040428042
"379",2021-02-04,473,17111,17584,205,8143,5,8353,0.0245420806895726,0.0268994540491356,678,25254,25937,0.0261402629448279,0.0390291179913304,0.0400696633219409,0.0371642749468075
"380",2021-02-05,491,15950,16441,208,6338,10,6556,0.0317266625991458,0.0298643634815401,699,22288,22997,0.0303952689481237,0.0377423267237507,0.0386969032178,0.0360892140920546
"381",2021-02-06,291,6996,7287,129,3067,1,3197,0.0403503284329058,0.0399341292713051,420,10063,10484,0.0400610454025181,0.0346170245492075,0.0358937735684923,0.032085983392864
"382",2021-02-07,224,5490,5714,73,2735,11,2819,0.0258957076977652,0.0392019600980049,297,8225,8533,0.0348060471112153,0.031142704605302,0.0324903398845582,0.0284761464027613
"383",2021-02-08,448,20444,20892,189,8414,13,8616,0.0219359331476323,0.0214436147807773,637,28858,29508,0.0215873661379965,0.0297568476139165,0.0310324599161765,0.0272561407006465
"384",2021-02-09,473,18843,19316,140,8551,8,8699,0.0160938038855041,0.0244874715261959,613,27394,28015,0.0218811351061931,0.029114841728422,0.0304137940259631,0.0264452424619386
"385",2021-02-10,449,17424,17873,190,9058,14,9262,0.0205139278773483,0.0251216919375594,639,26482,27135,0.0235489220563847,0.028345721101037,0.0295646693063598,0.0258654920471249
"386",2021-02-11,376,17364,17740,149,7067,12,7228,0.0206142778085224,0.0211950394588501,525,24431,24968,0.0210269144504966,0.027615242744704,0.028749752936319,0.025304377349832
"387",2021-02-12,323,14319,14642,147,5764,8,5919,0.0248352762290928,0.0220598278923644,470,20083,20561,0.0228588103691455,0.02653860580485,0.0276348192807224,0.0243198935826816
"388",2021-02-13,196,6565,6761,94,2720,7,2821,0.0333215171924849,0.0289897944091111,290,9285,9582,0.0302650803590065,0.0251391822272055,0.0260713428718376,0.0233157776911929
"389",2021-02-14,208,4852,5060,69,2344,6,2419,0.0285241835469202,0.0411067193675889,277,7196,7479,0.037037037037037,0.0254578950737514,0.026343451338921,0.0236912742410721
"390",2021-02-15,232,12697,12929,96,4435,12,4543,0.0211314109619194,0.0179441565472968,328,17132,17472,0.0187728937728938,0.0250558275930225,0.0258435287341381,0.023576342500256
"391",2021-02-16,293,17274,17567,112,8611,29,8752,0.0127970749542962,0.0166790003984744,405,25885,26319,0.0153881226490368,0.0241282543848573,0.0247280328587493,0.0231053812243692
"392",2021-02-17,309,14973,15282,86,7313,21,7420,0.0115902964959569,0.0202198665096192,395,22286,22702,0.0173993480750595,0.0232497438160965,0.0240277720833293,0.0218305767413133
"393",2021-02-18,315,16367,16682,113,6243,5,6361,0.0177645024367238,0.0188826279822563,428,22610,23043,0.0185739704031593,0.0228993232379055,0.023697427586673,0.0214234659739135
"394",2021-02-19,292,13761,14053,104,5466,9,5579,0.0186413335723248,0.0207784814630328,396,19227,19632,0.0201711491442543,0.0225153716343496,0.0235143780967685,0.0205386170229466
"395",2021-02-20,208,6498,6706,83,2831,1,2915,0.0284734133790738,0.0310169997017596,291,9329,9621,0.0302463361396944,0.0225126938887336,0.0238039788528611,0.0198460307638879
"396",2021-02-21,195,5019,5214,60,2672,12,2744,0.021865889212828,0.0373993095512083,255,7691,7958,0.0320432269414426,0.0217992924465058,0.0232743488790925,0.0188948458590176
"397",2021-02-22,302,17640,17942,97,8104,26,8227,0.0117904460921357,0.0168320142681975,399,25744,26169,0.0152470480339333,0.0212956001980829,0.0231154714106497,0.0175604223061913
"398",2021-02-23,265,17358,17623,94,8806,19,8919,0.0105392981275928,0.0150371673381377,359,26164,26542,0.0135257328008439,0.0210295445054839,0.0228809238306016,0.0172378827595194
"399",2021-02-24,306,17829,18135,81,9956,12,10049,0.00806050353268982,0.0168734491315136,387,27785,28184,0.0137311950042577,0.0205055226382265,0.022402864205158,0.0167336266219098
"400",2021-02-25,199,16033,16232,77,7331,2,7410,0.010391363022942,0.0122597338590439,276,23364,23642,0.0116741392437188,0.0195198324725921,0.0214567364732705,0.0156803209913696
"401",2021-02-26,202,15206,15408,69,5673,6,5748,0.0120041753653445,0.0131100726895119,271,20879,21156,0.0128096048402344,0.0184681832863036,0.0203612495056247,0.0147321555332295
"402",2021-02-27,161,6644,6805,66,2448,3,2517,0.0262216924910608,0.0236590742101396,227,9092,9322,0.0243509976399914,0.0176259920720603,0.0193101172925361,0.0144104811206562
"403",2021-02-28,155,4670,4825,49,2129,9,2187,0.0224051211705533,0.0321243523316062,204,6799,7012,0.029092983456931,0.0172045287171301,0.0185565519754501,0.0144875142574741
"404",2021-03-01,237,19473,19710,71,7985,16,8072,0.00879583746283449,0.0120243531202435,308,27458,27782,0.0110863148801382,0.0166101382665879,0.0178697432400281,0.0140597130247168
"405",2021-03-02,235,16811,17046,82,8163,12,8257,0.00993096766380041,0.0137862255074504,317,24974,25303,0.0125281587163577,0.0164676276830899,0.0176910372642156,0.0139728086727465
"406",2021-03-03,241,17298,17539,76,8863,15,8954,0.00848782666964485,0.0137408062033183,317,26161,26493,0.0119654248292002,0.0162153748009388,0.017243516845902,0.0140338548351686
"407",2021-03-04,192,16494,16686,68,7217,8,7293,0.00932400932400932,0.0115066522833513,260,23711,23979,0.0108428208015347,0.0160966150234839,0.0171359337636602,0.0138813757353211
"408",2021-03-05,186,13590,13776,63,5477,1,5541,0.0113697888467786,0.0135017421602787,249,19067,19317,0.012890200341668,0.0161081286665459,0.0171918865451983,0.0137907490898117
"409",2021-03-06,112,5960,6072,58,2585,2,2645,0.0219281663516068,0.0184453227931489,170,8545,8717,0.0195021222897786,0.015415432187944,0.0164470649141996,0.0131773882127468
"410",2021-03-07,102,4795,4897,33,2088,8,2129,0.0155002348520432,0.0208290790279763,135,6883,7026,0.0192143467122118,0.0140041983672699,0.0148334544422525,0.0121909758815311
"411",2021-03-08,204,19081,19285,59,8042,10,8111,0.00727407224756503,0.0105781695618356,263,27123,27396,0.00959994159731348,0.0137918593268663,0.0146268567910514,0.0119735808507783
"412",2021-03-09,190,16268,16458,71,8336,9,8416,0.00843631178707224,0.0115445376108883,261,24604,24874,0.0104928841360457,0.0135011058153932,0.0143066156629711,0.0117600585826743
"413",2021-03-10,171,15886,16057,63,9339,8,9410,0.00669500531349628,0.0106495609391543,234,25225,25467,0.00918836140888208,0.0131043824696335,0.0138650091966619,0.0115039412460816
"414",2021-03-11,142,16060,16202,46,7122,6,7174,0.00641204349038193,0.00876435008023701,188,23182,23376,0.00804243668720055,0.0127043275961572,0.0134732517390742,0.011087946126992
"415",2021-03-12,150,13762,13912,71,5013,5,5089,0.0139516604440951,0.0107820586543991,221,18775,19001,0.0116309667912215,0.0125244370889505,0.0130847255239485,0.0114567849266087
"416",2021-03-13,121,5715,5836,45,2510,0,2555,0.0176125244618395,0.0207333790267306,166,8225,8391,0.0197831009414849,0.0125645768963371,0.0134115907001745,0.0108402646566419
"417",2021-03-14,88,4527,4615,18,2018,3,2039,0.00882785679254536,0.019068255687974,106,6545,6654,0.0159302675082657,0.0120954227243448,0.0131600445087456,0.00988706779099935
"418",2021-03-15,167,17789,17956,57,7452,9,7518,0.00758180367118915,0.00930051236355536,224,25241,25474,0.00879327942215592,0.0119801852707509,0.0129775220518484,0.00993102942294565
"419",2021-03-16,148,16943,17091,65,7978,17,8060,0.00806451612903226,0.00865952840676379,213,24921,25151,0.00846884815713093,0.0116910372737631,0.0125653778798306,0.00987791575751137
"420",2021-03-17,177,15747,15924,55,8984,9,9048,0.00607869142351901,0.0111152976639035,232,24731,24972,0.00929040525388435,0.0117056149659063,0.0126319116976519,0.00978987091608604
"421",2021-03-18,138,15591,15729,67,6567,1,6635,0.0100979653353429,0.00877360289910357,205,22158,22364,0.00916651761759971,0.0118661979559633,0.0126332335289186,0.0103164311796519
"422",2021-03-19,147,13737,13884,57,5402,5,5464,0.0104319180087848,0.0105877268798617,204,19139,19348,0.0105437254496589,0.0117108777643115,0.0126054718468418,0.00981361083175043
"423",2021-03-20,79,5337,5416,38,2883,2,2923,0.0130003421142662,0.0145864106351551,117,8220,8339,0.0140304592876844,0.0108890718137686,0.0117273335051882,0.00915472763923995
"424",2021-03-21,91,4577,4668,16,1856,5,1877,0.00852424080980288,0.0194944301628106,107,6433,6545,0.0163483575248281,0.0109487989589918,0.011788215573022,0.0091113539274196
"425",2021-03-22,138,19022,19160,67,8180,9,8256,0.00811531007751938,0.00720250521920668,205,27202,27416,0.00747738546833966,0.0107608141084466,0.0114885002666864,0.00918756912832392
"426",2021-03-23,151,15346,15497,70,8457,15,8542,0.00819480215406228,0.00974382138478415,221,23803,24039,0.00919339406797288,0.0108643206671383,0.0116433992635465,0.00920618141761392
"427",2021-03-24,150,16174,16324,66,9970,10,10046,0.00656977901652399,0.00918892428326391,216,26144,26370,0.00819112627986348,0.0107072808137067,0.0113682030663122,0.0092763367880432
"428",2021-03-25,161,17162,17323,60,8443,10,8513,0.00704804416774345,0.00929400219361542,221,25605,25836,0.0085539557206998,0.0106197719712925,0.0114425458226711,0.00884063376410043
"429",2021-03-26,158,12649,12807,60,5791,7,5858,0.0102424035506999,0.0123370032013742,218,18440,18665,0.0116796142512724,0.0107820418000944,0.01169244244003,0.0088135602700883
"430",2021-03-27,82,5800,5882,39,2729,2,2770,0.0140794223826715,0.013940836450187,121,8529,8652,0.0139852057327785,0.0107755770065364,0.0116002175564631,0.0089677145941462
"431",2021-03-28,73,5803,5876,18,1807,1,1826,0.00985761226725082,0.0124234172906739,91,7610,7702,0.0118151129576733,0.0101279706398,0.0105900728604436,0.00915819623092447
"432",2021-03-29,136,19021,19157,60,7290,1,7351,0.00816215480886954,0.00709923265647022,196,26311,26508,0.007393994265882,0.0101160576108775,0.0105753196371956,0.00916488833540307
"433",2021-03-30,115,16565,16680,69,7488,4,7561,0.00912577701362254,0.00689448441247002,184,24053,24241,0.0075904459386989,0.00988706502098121,0.0101682714982935,0.00929788474391168
"434",2021-03-31,163,14733,14896,47,7637,4,7688,0.00611342351716962,0.0109425349087003,210,22370,22584,0.00929861849096706,0.010045278193996,0.0104187873019273,0.00923269110114677
"435",2021-04-01,152,16751,16903,49,6452,2,6503,0.00753498385360603,0.00899248654085074,201,23203,23406,0.00858754165598564,0.0100500761847511,0.0103757136372466,0.00930225391341285
"436",2021-04-02,133,13473,13606,59,4844,3,4906,0.0120260905014268,0.00977509922093194,192,18317,18512,0.010371650821089,0.0098632242661535,0.0100097273543263,0.00955706633494527
"437",2021-04-03,92,5691,5783,31,2624,1,2656,0.011671686746988,0.0159086979076604,123,8315,8439,0.0145751866334874,0.00994750725196905,0.0102908504196797,0.00921310410127619
"438",2021-04-04,78,4928,5006,18,1431,0,1449,0.0124223602484472,0.0155813024370755,96,6359,6455,0.0148721920991479,0.0103842328436083,0.0107419768691656,0.00957949667001853
"439",2021-04-05,224,20408,20632,68,8156,4,8228,0.00826446280991736,0.0108569212873207,292,28564,28860,0.0101178101178101,0.0107733493938837,0.0112787895307157,0.00959411209873965
"440",2021-04-06,200,16801,17001,72,7668,8,7748,0.00929272070211667,0.0117640138815364,272,24469,24749,0.0109903430441634,0.0112590489803787,0.0119744365977251,0.00961796119709596
"441",2021-04-07,205,18070,18275,51,8224,4,8279,0.00616016427104723,0.0112175102599179,256,26294,26554,0.00964073209309332,0.011307922352111,0.0120137187907562,0.0096246384476499
"442",2021-04-08,196,16930,17126,50,7109,2,7161,0.00698226504678118,0.0114445871773911,246,24039,24287,0.010128875530119,0.0115281129055586,0.0123640188816906,0.00954567861810349
"443",2021-04-09,165,15126,15291,49,5621,3,5673,0.00863740525295258,0.0107906611732392,214,20747,20964,0.0102079755771799,0.0115047307278573,0.0125090991605916,0.00906158072546432
"444",2021-04-10,128,6036,6164,31,2907,2,2940,0.0105442176870748,0.0207657365347177,159,8943,9104,0.0174648506151142,0.0119175398680897,0.0132029618215998,0.00890051371690529
"445",2021-04-11,80,5359,5439,29,2159,2,2190,0.0132420091324201,0.0147085861371576,109,7518,7629,0.0142875868396907,0.0118340248310244,0.0130782880644686,0.0090176064146157
"446",2021-04-12,162,21645,21807,76,9013,9,9098,0.00835348428225984,0.00742880726372266,238,30658,30905,0.00770101925254813,0.0114887689931298,0.0125885574896689,0.00903032376780749
"447",2021-04-13,155,17990,18145,71,9063,6,9140,0.00776805251641138,0.00854229815376137,226,27053,27285,0.00828293934396188,0.0111019970359582,0.0121283123857011,0.00881251402699244
"448",2021-04-14,182,16797,16979,73,10082,7,10162,0.00718362527061602,0.0107191236232994,255,26879,27141,0.00939537968387311,0.0110669466917838,0.0120571142947556,0.00895872274121656
"449",2021-04-15,159,16763,16922,52,8096,4,8152,0.00637880274779195,0.00939605247606666,211,24859,25074,0.00841509132966419,0.0108221203774332,0.0117644664802806,0.00887251384136095
"450",2021-04-16,146,13754,13900,50,5319,2,5371,0.00930925339787749,0.0105035971223022,196,19073,19271,0.0101707228478024,0.0108167985589507,0.0117234573301468,0.0089684921477788
"451",2021-04-17,126,5797,5923,34,2696,1,2731,0.0124496521420725,0.0212730035455006,160,8493,8654,0.0184885602033742,0.0109630427858449,0.0117959240459729,0.00924069706992132
"452",2021-04-18,96,5377,5473,32,1717,0,1749,0.0182961692395655,0.0175406541202266,128,7094,7222,0.0177236222653005,0.0114539049895035,0.0122005051864113,0.00996271994237067
"453",2021-04-19,173,21139,21312,45,8740,3,8788,0.00512061902594447,0.00811749249249249,218,29879,30100,0.00724252491694352,0.0113884057987028,0.0122988887905213,0.00950088204861133
"454",2021-04-20,141,17593,17734,34,9179,7,9220,0.00368763557483731,0.00795082891620616,175,26772,26954,0.00649254285078282,0.0111326348711058,0.0122143931851563,0.00891796534267218
"455",2021-04-21,150,16075,16225,44,8793,7,8844,0.00497512437810945,0.00924499229583975,194,24868,25069,0.00773864134987435,0.0108959579662488,0.0120038029955192,0.00860246521517124
"456",2021-04-22,106,17633,17739,48,8356,5,8409,0.00570816981805209,0.00597553413382942,154,25989,26148,0.00588955178216307,0.0105351666023201,0.0115151575180567,0.00850666051092269
"457",2021-04-23,122,13707,13829,35,5908,4,5947,0.00588532032957794,0.00882204063923639,157,19615,19776,0.00793891585760518,0.0102163370322919,0.0112749351633331,0.00801752721545132
"458",2021-04-24,88,5710,5798,24,3066,3,3093,0.00775945683802134,0.015177647464643,112,8776,8891,0.01259700821055,0.00937468674760277,0.0104041700089248,0.00734749931487259
"459",2021-04-25,70,5603,5673,14,1744,0,1758,0.00796359499431172,0.0123391503613608,84,7347,7431,0.0113039967702866,0.00845759739117222,0.00966109804337257,0.00587141727983633
"460",2021-04-26,93,19142,19235,48,8333,7,8388,0.00572246065808298,0.00483493631401092,141,27475,27623,0.00510444195054846,0.0081521569674015,0.00919216144644664,0.00595739465585612
"461",2021-04-27,128,17488,17616,48,8846,1,8895,0.00539629005059022,0.0072661217075386,176,26334,26511,0.00663875372486892,0.00817304423512809,0.0090943461309227,0.00620148815239225
"462",2021-04-28,84,17224,17308,38,9159,4,9201,0.00412998587110097,0.00485324705338572,122,26383,26509,0.0046022105699951,0.00772498269514534,0.00846695395342927,0.00608075407996247
"463",2021-04-29,103,15291,15394,46,8047,6,8099,0.00567971354488208,0.00669091853969079,149,23338,23493,0.00634231473204784,0.00778966311655745,0.00856915172569517,0.00607668889808104
"464",2021-04-30,82,11619,11701,61,5018,3,5082,0.0120031483667847,0.00700794803862918,143,16637,16783,0.00852052672347018,0.00787275038310959,0.00830999563989415,0.00695066433196772
"465",2021-05-01,63,5857,5920,25,2731,1,2757,0.00906782734856728,0.0106418918918919,88,8588,8677,0.010141754062464,0.00752199979052587,0.00766203055807256,0.00713757440490285
"466",2021-05-02,60,4683,4743,29,1487,0,1516,0.0191292875989446,0.0126502213788741,89,6170,6259,0.0142195238856047,0.00793850366414274,0.00770646927486018,0.00873267334842183
"467",2021-05-03,87,18022,18109,33,7885,7,7925,0.00416403785488959,0.00480424098514551,120,25907,26034,0.00460935699469924,0.00786777724187857,0.0077020842278794,0.00851004151939421
"468",2021-05-04,99,15684,15783,31,8789,5,8825,0.00351274787535411,0.00627257175441931,130,24473,24608,0.00528283485045514,0.00767407454553374,0.00756014852029093,0.00824096406578905
"469",2021-05-05,96,14787,14883,31,8691,5,8727,0.00355219433940644,0.00645031243700867,127,23478,23610,0.00537907666243117,0.00778505541588176,0.00778830071795135,0.00815842241840411
"470",2021-05-06,67,14903,14970,47,7049,4,7100,0.00661971830985915,0.00447561790247161,114,21952,22070,0.00516538287267784,0.00761692229311461,0.00747182919834861,0.00829270881340084
"471",2021-05-07,65,11399,11464,35,5268,1,5304,0.00659879336349925,0.00566992323796232,100,16667,16768,0.00596374045801527,0.00725166711233534,0.00728068279825335,0.00752065809864577
"472",2021-05-08,39,5061,5100,27,2652,1,2680,0.0100746268656716,0.00764705882352941,66,7713,7780,0.00848329048843188,0.00701474374461647,0.00685284950277299,0.00766448660108925
"473",2021-05-09,37,4196,4233,11,1447,0,1458,0.00754458161865569,0.00874084573588471,48,5643,5691,0.00843437005798629,0.00618829319781383,0.00629436726806022,0.00600952860390512
"474",2021-05-10,55,16937,16992,36,7794,3,7833,0.00459594025277671,0.00323681732580038,91,24731,24825,0.00366565961732125,0.00605347928675983,0.00607044960243949,0.00607122894646042
"475",2021-05-11,86,14385,14471,28,8073,3,8104,0.00345508390918065,0.00594292032340543,114,22458,22575,0.00504983388704319,0.00602019343484384,0.00602335654086608,0.00606299123700707
"476",2021-05-12,67,14481,14548,27,8491,3,8521,0.0031686421781481,0.00460544404729172,94,22972,23069,0.00407473232476484,0.00583385852946294,0.00575980391376365,0.00600819807111302
"477",2021-05-13,99,12128,12227,14,7676,1,7691,0.00182030945260694,0.0080968348736403,113,19804,19918,0.00567326036750678,0.00590641245729564,0.00627712062393061,0.00532256823436271
"478",2021-05-14,63,9735,9798,19,4357,1,4377,0.00434087274388851,0.00642988364972443,82,14092,14175,0.00578483245149912,0.00588085417065048,0.00638568639703949,0.00500000814584689
"479",2021-05-15,37,4612,4649,13,2250,1,2264,0.00574204946996466,0.00795870079587008,50,6862,6913,0.00723274989150875,0.00570220551394717,0.00643020667880244,0.00438106851788875
"480",2021-05-16,36,4804,4840,11,1477,0,1488,0.00739247311827957,0.00743801652892562,47,6281,6328,0.00742730720606827,0.0055583393922446,0.00624408822066542,0.00435933873212073
"481",2021-05-17,37,16212,16249,30,6423,3,6456,0.00464684014869888,0.00227706320388947,67,22635,22705,0.00295089187403656,0.0054562297146325,0.00610698048896387,0.0043666101458239
"482",2021-05-18,55,13403,13458,29,6983,2,7014,0.0041345879669233,0.00408678852727003,84,20386,20472,0.0041031652989449,0.00532099134490417,0.00584181880380167,0.00446368215407285
"483",2021-05-19,42,14227,14269,21,6919,6,6946,0.00302332277569824,0.00294344382928026,63,21146,21215,0.00296959698326656,0.00516311486754728,0.0056043902012286,0.00444292223943716
